survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,32228,1,11,21,13,2,4,110,4,6,1,1,1,99999,90,3,1,9,3,10000,400,99999,8000,99999,11067,1,1,2,2,1,1,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,7,1,1,1,99999,60,1,1,3,2,3000,200,99999,2000,99999,3367,1,1,2,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,8,1,1,1,99999,60,4,1,9,2,8000,200,99999,6000,99999,8700,1,1,2,2,1,1,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,9,1,1,1,99999,60,3,1,9,4,10000,300,99999,8000,99999,10967,2,1,2,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,10,1,1,1,99999,60,2,1,9,2,15000,500,99999,9000,99999,16250,1,1,1,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,11,1,1,1,99999,90,4,1,9,4,20000,2000,300,15000,26000,25717,1,1,2,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,12,1,1,1,99999,60,1,1,9,2,4000,500,99999,3000,99999,4750,1,1,2,2,1,1,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,13,1,1,1,99999,90,3,1,3,3,3000,1500,99999,2000,99999,4667,1,1,2,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,14,1,1,1,99999,90,3,1,2,4,10000,300,99999,7000,99999,10883,1,1,2,2,1,3,2,99999,450125
2024,32224,1,11,21,13,2,3,110,4,1,1,1,1,99999,90,4,1,9,6,22000,1000,300,18000,99999,24800,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,2,1,1,1,99999,90,5,1,9,5,18000,1500,150,25000,99999,21733,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,3,2,1,1,99999,90,5,1,9,1,25000,99999,99999,12000,15000,27250,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,4,1,1,1,99999,90,4,1,9,1,20000,99999,99999,18000,99999,21500,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,5,1,1,1,99999,90,5,1,9,4,10000,800,200,9000,99999,11750,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,6,1,1,1,99999,90,3,1,9,3,22000,500,99999,15000,99999,23750,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,7,1,1,1,99999,90,5,1,2,1,15000,99999,99999,10000,99999,15833,1,1,2,2,2,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,8,1,1,1,99999,90,5,1,9,1,25000,99999,99999,15000,99999,26250,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,9,1,1,1,99999,60,1,1,9,1,7000,99999,99999,6000,99999,7500,2,1,2,2,2,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,10,2,1,1,99999,90,5,1,2,4,12000,600,300,15000,6000,14650,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,11,1,1,1,99999,90,4,1,9,1,15000,99999,99999,12000,99999,16000,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,12,1,1,1,99999,90,4,1,9,1,25000,99999,99999,18000,99999,26500,2,1,1,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,13,1,1,1,99999,90,3,1,2,1,10000,99999,200,12000,99999,11200,2,1,2,2,1,3,2,99999,355875
2024,32224,1,11,21,13,2,3,110,4,14,1,1,1,99999,90,2,1,9,3,10000,500,99999,8000,99999,11167,1,1,2,2,1,1,2,99999,355875
2024,32229,1,11,22,13,2,2,110,4,1,2,1,1,99999,90,4,4,9,2,20000,400,99999,15000,99999,21650,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,2,1,1,1,99999,50,2,4,9,6,15000,1000,99999,12000,99999,17000,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,3,2,1,1,99999,90,5,1,2,2,15000,500,99999,10000,99999,16333,2,1,2,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,4,2,1,1,99999,60,3,1,2,1,10000,99999,99999,5000,99999,10417,1,1,2,2,2,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,5,3,1,1,99999,90,4,1,3,2,15000,500,99999,9000,99999,16250,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,6,1,1,1,99999,60,2,1,9,1,15000,99999,99999,10000,99999,15833,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,7,2,1,1,99999,90,4,1,2,1,15000,99999,99999,10000,99999,15833,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,8,3,1,1,99999,90,6,4,9,5,20000,500,99999,15000,15000,23000,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,9,4,1,1,99999,90,4,4,9,6,20000,800,99999,15000,99999,22050,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,10,1,1,1,99999,90,3,1,9,5,15000,1000,99999,10000,99999,16833,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,11,3,1,1,99999,90,5,4,9,6,22000,800,99999,10000,99999,23633,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,12,2,1,1,99999,50,2,4,9,5,12000,500,99999,10000,99999,13333,2,1,1,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,13,2,1,1,99999,90,5,1,3,1,10000,99999,99999,8000,99999,10667,2,1,2,2,1,3,2,99999,422500
2024,32229,1,11,22,13,2,2,110,4,14,2,1,1,99999,90,4,1,3,3,10000,99999,99999,8000,99999,10667,2,1,2,2,1,3,2,99999,422500
2024,32227,1,11,21,13,2,1,110,4,1,1,1,1,99999,90,5,1,2,1,9000,2000,500,10000,10000,13167,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,2,2,1,1,99999,90,3,1,9,2,7000,2000,99999,10000,5000,10250,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,3,1,1,1,99999,90,5,1,9,4,8000,2000,500,10000,6000,11833,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,4,3,1,1,99999,90,6,1,9,4,11000,1000,0,10000,4000,13167,2,1,2,2,1,2,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,5,1,1,1,99999,90,5,1,9,3,7500,400,99999,99999,5000,8317,2,1,2,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,6,6,1,1,99999,90,10,1,2,3,14500,500,0,15000,4000,16583,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,7,2,1,1,99999,85,3,1,9,3,9000,0,0,5500,5000,9875,1,1,2,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,8,1,1,1,99999,90,5,1,2,4,10000,2000,600,5000,5000,13433,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,9,1,1,1,99999,90,5,1,2,4,9000,600,99999,12000,6500,11142,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,10,3,1,1,99999,90,8,1,2,5,10000,3000,800,7500,6000,14925,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,11,4,1,1,99999,90,6,1,2,1,12000,1800,400,10000,5000,15450,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,12,2,1,1,99999,90,7,1,2,3,10000,5000,600,12000,0,16600,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,13,2,1,1,99999,90,5,1,2,3,10500,2000,500,10000,5000,14250,2,1,1,2,1,3,2,99999,222625
2024,32227,1,11,21,13,2,1,110,4,14,2,1,1,99999,90,7,1,2,2,10000,2500,600,8000,5000,14183,2,1,1,2,1,3,2,99999,222625
2024,32221,1,12,6,23,1,1,110,4,1,1,1,1,99999,50,7,1,9,5,14000,2500,1500,25000,15000,21333,2,1,1,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,2,1,1,1,99999,50,2,1,2,5,12000,1000,800,8000,8000,15133,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,3,1,1,1,99999,50,5,2,9,3,18000,1200,800,15000,5000,21667,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,4,8,1,1,99999,90,8,2,9,5,18000,2000,1500,15000,10000,23583,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,5,2,1,1,99999,90,4,1,9,3,12000,300,500,99999,6000,13300,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,6,1,1,1,99999,50,3,2,1,3,9000,800,500,8000,7000,11550,1,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,7,2,1,1,99999,50,7,2,1,3,10000,600,400,9000,8000,12417,1,1,2,2,1,2,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,8,2,1,1,99999,90,7,2,1,5,11000,1100,500,15000,8000,14517,2,1,2,2,1,2,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,9,2,1,1,99999,50,6,2,1,5,10000,1200,600,8000,7000,13050,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,10,2,1,1,99999,50,4,2,1,2,9000,200,0,10000,5000,10450,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,11,1,1,1,99999,90,4,1,2,5,20000,1200,300,25000,10000,24417,2,1,2,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,12,2,1,1,99999,50,4,1,9,5,15000,1500,400,12000,12000,18900,2,1,1,2,1,3,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,13,2,1,1,99999,90,4,1,2,4,9000,900,400,8000,7000,11550,2,1,2,2,1,2,2,99999,315868
2024,32221,1,12,6,23,1,1,110,4,14,2,1,1,99999,50,6,2,1,2,9000,700,200,7000,5000,10900,2,1,2,2,1,2,2,99999,315868
2024,32232,1,12,16,23,1,3,111,4,1,1,1,1,99999,90,2,1,9,6,12000,0,300,10000,600,13183,2,1,1,2,1,2,2,99999,47550
2024,32232,1,12,16,23,1,3,111,4,2,1,1,1,99999,90,3,1,9,5,18000,0,0,15000,2500,19458,2,1,2,2,1,2,2,99999,47550
2024,32232,1,12,16,23,1,3,111,4,3,2,1,1,99999,90,4,1,9,5,15000,0,300,20000,1200,17067,1,1,2,2,1,2,2,99999,47550
2024,32232,1,12,16,23,1,3,111,4,4,1,1,1,99999,90,1,1,9,5,8000,0,0,5000,0,8417,2,1,2,2,1,2,2,99999,47550
2024,32233,1,12,6,23,1,2,110,4,1,2,1,1,99999,90,6,2,1,1,10000,99999,99999,8000,99999,10667,2,1,2,2,1,1,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,2,2,1,1,99999,90,4,2,9,1,25000,99999,99999,18000,10000,27333,2,1,1,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,3,1,1,1,99999,90,4,1,1,1,12000,99999,99999,8000,99999,12667,2,1,1,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,4,1,1,1,99999,90,3,2,1,1,8000,99999,99999,12000,0,9000,2,1,2,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,5,2,1,1,99999,90,6,1,2,2,20000,500,99999,12000,6000,22000,2,1,1,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,6,1,1,1,99999,90,6,1,2,1,16000,99999,200,14000,99999,17367,2,1,1,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,7,1,1,1,99999,90,6,2,1,1,25000,99999,99999,18000,12000,27500,2,1,1,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,8,1,1,1,99999,80,3,2,1,1,7000,99999,99999,10000,0,7833,1,1,2,2,1,1,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,9,3,1,1,99999,90,14,1,2,1,22000,99999,99999,20000,12000,24667,2,1,2,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,10,1,1,1,99999,90,4,2,9,2,8000,1500,300,10000,0,10633,1,1,2,2,1,1,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,11,1,1,1,99999,90,3,1,9,1,12000,99999,99999,8000,5000,13083,2,1,2,2,2,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,12,1,1,1,99999,90,5,1,2,1,15000,99999,99999,12000,99999,16000,2,1,2,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,13,1,1,1,99999,90,7,1,1,1,18000,99999,99999,15000,99999,19250,2,1,2,2,1,3,2,99999,366814
2024,32233,1,12,6,23,1,2,110,4,14,1,1,1,99999,90,3,1,2,1,10000,99999,99999,8000,6000,11167,2,1,2,2,1,3,2,99999,366814
2024,32236,1,12,20,23,1,4,111,4,1,1,1,1,99999,80,3,1,9,4,12000,5000,500,10000,5000,18750,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,2,1,1,1,99999,90,3,1,9,5,18000,0,200,15000,1200,19550,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,3,2,1,1,99999,90,5,2,9,2,18000,0,300,16000,99999,19633,1,1,2,2,1,2,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,4,2,1,1,99999,90,6,1,9,5,15000,0,500,23000,1200,17517,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,5,2,1,1,99999,90,5,1,9,5,18000,6000,200,15000,1500,25575,2,1,1,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,6,1,1,1,99999,90,8,1,9,6,22000,0,600,25000,12000,25683,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,7,1,1,1,99999,85,7,1,9,6,10000,5000,0,8000,2300,15858,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,8,1,1,1,99999,90,6,2,9,2,20000,2000,0,12000,0,23000,2,1,2,2,1,2,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,9,1,1,1,99999,90,7,1,9,5,17000,0,800,20000,1500,19592,1,1,2,2,1,2,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,10,1,1,1,99999,90,6,2,9,4,17000,0,0,18000,0,18500,1,1,2,2,1,1,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,11,1,1,1,99999,90,4,1,9,5,10000,6000,400,15000,8000,18317,2,1,1,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,12,1,1,1,99999,90,5,1,9,3,15000,0,500,12000,20000,18167,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,13,1,1,1,99999,90,3,1,9,6,23500,0,750,18000,750,25813,2,1,2,2,1,3,2,99999,254732
2024,32236,1,12,20,23,1,4,111,4,14,3,1,1,99999,90,5,1,9,5,15000,5000,200,12000,3500,21492,2,1,2,2,1,3,2,99999,254732
2024,32235,1,12,16,23,2,3,111,4,1,1,1,1,99999,90,6,1,9,3,20000,4000,200,15000,3000,25700,1,1,2,2,1,1,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,2,1,1,1,99999,90,5,1,9,5,18000,5000,200,12000,600,24250,1,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,3,2,1,1,99999,90,6,2,9,4,20000,4500,200,12000,0,25700,2,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,4,1,1,1,99999,90,3,2,9,5,20000,5000,0,15000,0,26250,2,1,2,2,2,3,1,1,218700
2024,32235,1,12,16,23,2,3,111,4,5,1,1,1,99999,90,6,1,9,6,22000,4000,300,15000,0,27550,2,1,2,2,1,1,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,6,1,1,1,99999,90,7,1,9,4,21000,4000,250,15000,99999,26500,2,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,7,1,1,1,99999,90,6,2,9,6,22000,4000,300,15000,0,27550,2,1,2,2,1,1,1,1,218700
2024,32235,1,12,16,23,2,3,111,4,8,1,1,1,99999,90,5,2,9,4,18000,4000,200,0,15000,23450,2,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,9,1,1,1,99999,90,3,2,9,4,14000,3500,650,10000,0,18983,2,1,2,2,1,1,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,10,1,1,1,99999,150,10,2,9,6,28000,6000,100,20000,600,35817,2,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,11,1,1,1,99999,90,5,1,9,5,22500,6000,200,12000,1000,29783,2,1,2,2,1,1,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,12,1,1,1,99999,90,4,2,9,4,24000,4000,300,12000,1500,29425,2,1,2,2,1,3,2,99999,218700
